0 0 1.48103e-20 1.37341e-21 1.36031e-25
0 0.08 1.23777e-19 1.04076e-22 1.05639e-24
0 0.16 3.08604e-19 -2.47972e-20 2.54745e-24
0 0.24 -9.13062e-20 -2.46908e-19 -8.27793e-25
0 0.32 -6.6039e-18 -1.76799e-18 -5.45111e-23
0 0.4 -5.1313e-17 -1.09483e-17 -4.21726e-22
0 0.48 -2.89366e-16 -6.07869e-17 -2.41656e-21
0 0.56 -1.36262e-15 -2.99884e-16 -1.19133e-20
0 0.64 -5.63785e-15 -1.33376e-15 -5.19245e-20
0 0.72 -2.12261e-14 -5.5147e-15 -2.01711e-19
0 0.8 -7.3178e-14 -2.10117e-14 -7.12197e-19
0 0.88 -2.2645e-13 -7.07332e-14 -2.31448e-18
0 0.96 -6.18094e-13 -2.05425e-13 -6.85719e-18
0 1.04 -1.48986e-12 -5.19695e-13 -1.81094e-17
0 1.12 -3.21286e-12 -1.17271e-12 -4.21994e-17
0 1.2 -6.26705e-12 -2.39531e-12 -8.69935e-17
0 1.28 -1.10671e-11 -4.41887e-12 -1.59677e-16
0 1.36 -1.7555e-11 -7.27385e-12 -2.61861e-16
0 1.44 -2.47319e-11 -1.05439e-11 -3.83249e-16
0 1.52 -3.05518e-11 -1.32975e-11 -4.96041e-16
0 1.6 -3.23322e-11 -1.42817e-11 -5.58892e-16
0 1.68 -2.6852e-11 -1.18336e-11 -5.12493e-16
0 1.76 -1.17018e-11 -3.77758e-12 -2.82689e-16
0 1.84 4.77549e-13 2.9981e-12 -4.0898e-17
0 1.92 -4.92441e-13 1.05968e-12 -3.20993e-17
0 2 -2.48594e-12 -1.3511e-12 -5.68215e-17
0 2.08 -2.58027e-12 -1.54754e-12 -5.02885e-17
0 2.16 -1.50917e-12 -8.43935e-13 -2.39546e-17
0 2.24 -9.18298e-13 -6.96181e-13 -6.87012e-18
0 2.32 -1.20621e-11 -7.16109e-12 -3.33827e-16
0 2.4 -1.24738e-11 -8.23209e-12 -2.59514e-15
0 2.48 2.34535e-10 -6.9835e-11 -3.78917e-15
0 2.56 4.68635e-09 3.25857e-10 1.23792e-14
0 2.64 3.34987e-07 2.60727e-07 7.49478e-13
0 2.72 5.40539e-06 4.5887e-06 3.01705e-11
0 2.8 4.01379e-05 3.53378e-05 3.89753e-10
0 2.88 0.000180404 0.000163426 2.59291e-09
0 2.96 0.000570241 0.000529327 1.10174e-08
0 3.04 0.0013947 0.00132088 3.38788e-08
0 3.12 0.00281569 0.00270904 8.18148e-08
0 3.2 0.00490735 0.00477855 1.64164e-07
0 3.28 0.00761884 0.00748627 2.8476e-07
0 3.36 0.010767 0.0106524 4.38985e-07
0 3.44 0.0140456 0.0139707 6.12554e-07
0 3.52 0.0170328 0.017018 7.81382e-07
0 3.6 0.0191749 0.0192405 9.11223e-07
